,Gebiet,Sachmerkmal,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
380,Mockau-Nord,Ausländer,20.0,18.0,28.0,27.0,21.0,26.0,25.0,29.0,33.0,31.0,27.0,33.0,39.0,30.0,25.0,51.0,72.0,69.0,55.0,74.0,99.0,82.0
381,Thekla,Ausländer,0.0,12.0,15.0,0.0,10.0,19.0,5.0,6.0,6.0,7.0,6.0,7.0,10.0,9.0,8.0,15.0,32.0,26.0,26.0,21.0,41.0,25.0
382,Plaußig-Portitz,Ausländer,0.0,0.0,0.0,0.0,4.0,7.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
383,Neustadt-Neuschönefeld,Ausländer,85.0,140.0,149.0,186.0,196.0,322.0,345.0,334.0,300.0,284.0,325.0,283.0,262.0,286.0,283.0,303.0,323.0,309.0,269.0,289.0,419.0,322.0
384,Volkmarsdorf,Ausländer,75.0,77.0,116.0,156.0,167.0,266.0,279.0,279.0,290.0,273.0,252.0,257.0,238.0,266.0,294.0,360.0,415.0,412.0,357.0,376.0,530.0,457.0
385,Anger-Crottendorf,Ausländer,52.0,51.0,74.0,71.0,67.0,104.0,133.0,115.0,94.0,86.0,91.0,93.0,75.0,72.0,86.0,95.0,122.0,102.0,96.0,139.0,166.0,140.0
386,Sellerhausen-Stünz,Ausländer,26.0,32.0,34.0,47.0,43.0,54.0,53.0,42.0,38.0,41.0,45.0,42.0,28.0,36.0,37.0,61.0,79.0,95.0,91.0,106.0,134.0,113.0
387,Paunsdorf,Ausländer,45.0,40.0,48.0,51.0,57.0,76.0,69.0,84.0,82.0,85.0,97.0,88.0,78.0,84.0,97.0,141.0,213.0,193.0,174.0,180.0,212.0,218.0
388,Heiterblick,Ausländer,4.0,4.0,9.0,3.0,8.0,9.0,3.0,5.0,9.0,8.0,2.0,2.0,2.0,2.0,7.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0
389,Mölkau,Ausländer,0.0,0.0,0.0,0.0,1.0,3.0,10.0,5.0,8.0,5.0,7.0,2.0,8.0,6.0,5.0,5.0,4.0,10.0,10.0,0.0,0.0,0.0
390,Engelsdorf,Ausländer,0.0,0.0,0.0,0.0,4.0,4.0,10.0,10.0,9.0,8.0,8.0,5.0,7.0,3.0,7.0,13.0,36.0,29.0,10.0,16.0,16.0,19.0
391,Baalsdorf,Ausländer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
392,Althen-Kleinpösna,Ausländer,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
393,Reudnitz-Thonberg,Ausländer,83.0,105.0,133.0,168.0,136.0,187.0,182.0,183.0,189.0,153.0,147.0,134.0,145.0,141.0,163.0,158.0,182.0,156.0,123.0,146.0,171.0,151.0
394,Stötteritz,Ausländer,31.0,44.0,48.0,82.0,65.0,73.0,84.0,68.0,54.0,51.0,64.0,46.0,50.0,47.0,52.0,51.0,58.0,60.0,51.0,63.0,80.0,63.0
395,Probstheida,Ausländer,8.0,7.0,5.0,7.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,4.0,7.0,5.0,11.0,11.0,8.0,13.0,11.0,23.0,17.0
396,Meusdorf,Ausländer,7.0,0.0,3.0,0.0,3.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,6.0,4.0,9.0,0.0,0.0,0.0,0.0
397,Liebertwolkwitz,Ausländer,0.0,0.0,5.0,0.0,4.0,6.0,2.0,2.0,2.0,3.0,2.0,7.0,2.0,5.0,4.0,2.0,1.0,4.0,0.0,13.0,18.0,13.0
398,Holzhausen,Ausländer,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,5.0,2.0,3.0,4.0,3.0,4.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0
399,Südvorstadt,Ausländer,63.0,66.0,64.0,72.0,76.0,86.0,87.0,101.0,81.0,74.0,75.0,64.0,67.0,72.0,57.0,83.0,67.0,66.0,61.0,79.0,106.0,65.0
400,Connewitz,Ausländer,34.0,37.0,45.0,52.0,54.0,76.0,54.0,66.0,53.0,54.0,50.0,50.0,43.0,42.0,52.0,56.0,54.0,61.0,53.0,59.0,91.0,77.0
401,Marienbrunn,Ausländer,5.0,6.0,7.0,4.0,6.0,8.0,10.0,10.0,7.0,6.0,4.0,5.0,5.0,4.0,4.0,6.0,7.0,8.0,11.0,0.0,19.0,13.0
402,Lößnig,Ausländer,37.0,21.0,33.0,27.0,27.0,32.0,23.0,30.0,29.0,44.0,34.0,40.0,31.0,31.0,34.0,37.0,46.0,42.0,28.0,36.0,43.0,49.0
403,Dölitz-Dösen,Ausländer,10.0,27.0,20.0,55.0,34.0,37.0,23.0,20.0,17.0,17.0,10.0,18.0,16.0,8.0,10.0,14.0,14.0,19.0,12.0,0.0,0.0,0.0
404,Schleußig,Ausländer,17.0,26.0,31.0,36.0,42.0,40.0,49.0,28.0,30.0,31.0,27.0,26.0,20.0,30.0,33.0,25.0,30.0,25.0,33.0,16.0,35.0,35.0
405,Plagwitz,Ausländer,57.0,66.0,67.0,57.0,68.0,96.0,83.0,87.0,68.0,74.0,64.0,67.0,59.0,65.0,72.0,78.0,101.0,76.0,76.0,93.0,98.0,84.0
406,Kleinzschocher,Ausländer,24.0,20.0,26.0,35.0,39.0,46.0,54.0,55.0,51.0,47.0,54.0,39.0,36.0,45.0,48.0,48.0,63.0,57.0,67.0,70.0,88.0,70.0
407,Großzschocher,Ausländer,0.0,6.0,6.0,0.0,9.0,6.0,9.0,7.0,7.0,7.0,11.0,8.0,11.0,13.0,15.0,10.0,31.0,27.0,18.0,39.0,43.0,41.0
408,Knautkleeberg-Knauthain,Ausländer,0.0,5.0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0
409,Hartmannsdorf-Knautnaundorf,Ausländer,0.0,2.0,19.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Schönau,Ausländer,14.0,0.0,10.0,8.0,12.0,17.0,20.0,22.0,17.0,18.0,19.0,14.0,14.0,6.0,16.0,22.0,30.0,32.0,34.0,32.0,50.0,46.0
411,Grünau-Ost,Ausländer,16.0,14.0,10.0,13.0,10.0,8.0,10.0,12.0,10.0,14.0,12.0,14.0,17.0,21.0,27.0,30.0,43.0,34.0,43.0,43.0,59.0,48.0
412,Grünau-Mitte,Ausländer,51.0,65.0,60.0,69.0,70.0,108.0,113.0,109.0,97.0,102.0,120.0,115.0,98.0,100.0,118.0,164.0,269.0,250.0,223.0,239.0,314.0,282.0
413,Grünau-Siedlung,Ausländer,0.0,0.0,3.0,3.0,6.0,2.0,2.0,4.0,4.0,6.0,2.0,4.0,5.0,4.0,6.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0
414,Lausen-Grünau,Ausländer,31.0,35.0,33.0,30.0,32.0,44.0,27.0,35.0,23.0,21.0,21.0,27.0,24.0,28.0,34.0,47.0,113.0,93.0,112.0,148.0,198.0,162.0
415,Grünau-Nord,Ausländer,34.0,31.0,40.0,39.0,36.0,51.0,52.0,45.0,45.0,38.0,36.0,30.0,23.0,27.0,24.0,41.0,143.0,108.0,103.0,113.0,162.0,119.0
416,Miltitz,Ausländer,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
417,Lindenau,Ausländer,37.0,49.0,56.0,63.0,73.0,89.0,98.0,69.0,61.0,52.0,64.0,68.0,58.0,61.0,64.0,65.0,70.0,74.0,58.0,72.0,93.0,77.0
418,Altlindenau,Ausländer,72.0,75.0,103.0,127.0,144.0,215.0,213.0,197.0,153.0,161.0,186.0,174.0,151.0,154.0,165.0,170.0,194.0,165.0,154.0,151.0,185.0,158.0
419,Neulindenau,Ausländer,8.0,16.0,20.0,25.0,16.0,38.0,37.0,40.0,33.0,31.0,28.0,28.0,23.0,21.0,32.0,43.0,38.0,25.0,31.0,23.0,43.0,34.0
420,Leutzsch,Ausländer,15.0,21.0,19.0,35.0,45.0,52.0,61.0,54.0,44.0,37.0,47.0,42.0,43.0,27.0,33.0,40.0,41.0,50.0,44.0,58.0,70.0,39.0
421,Böhlitz-Ehrenberg,Ausländer,0.0,8.0,4.0,4.0,4.0,2.0,0.0,15.0,19.0,15.0,19.0,14.0,15.0,10.0,10.0,10.0,29.0,10.0,20.0,27.0,26.0,18.0
422,Burghausen-Rückmarsdorf,Ausländer,0.0,7.0,3.0,5.0,1.0,2.0,0.0,2.0,1.0,4.0,2.0,3.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
423,Möckern,Ausländer,36.0,43.0,53.0,66.0,62.0,82.0,86.0,93.0,73.0,87.0,81.0,61.0,72.0,73.0,76.0,105.0,126.0,131.0,138.0,155.0,196.0,139.0
424,Wahren,Ausländer,16.0,0.0,21.0,13.0,15.0,19.0,18.0,15.0,15.0,12.0,5.0,7.0,7.0,16.0,14.0,16.0,36.0,38.0,39.0,32.0,52.0,49.0
425,Lützschena-Stahmeln,Ausländer,0.0,0.0,3.0,4.0,4.0,3.0,0.0,4.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
426,Lindenthal,Ausländer,0.0,0.0,7.0,6.0,3.0,3.0,0.0,4.0,2.0,4.0,4.0,5.0,3.0,3.0,13.0,6.0,7.0,4.0,0.0,0.0,15.0,15.0
427,Gohlis-Süd,Ausländer,64.0,82.0,86.0,113.0,109.0,154.0,164.0,174.0,160.0,150.0,145.0,137.0,121.0,130.0,113.0,142.0,144.0,144.0,126.0,120.0,177.0,161.0
428,Gohlis-Mitte,Ausländer,35.0,50.0,62.0,70.0,71.0,98.0,72.0,86.0,73.0,66.0,69.0,78.0,72.0,66.0,66.0,70.0,62.0,69.0,53.0,47.0,87.0,67.0
429,Gohlis-Nord,Ausländer,16.0,22.0,21.0,28.0,31.0,27.0,19.0,24.0,25.0,33.0,27.0,21.0,23.0,27.0,20.0,30.0,46.0,41.0,43.0,57.0,97.0,91.0
430,Eutritzsch,Ausländer,47.0,53.0,51.0,76.0,74.0,106.0,119.0,127.0,105.0,104.0,109.0,99.0,95.0,88.0,85.0,108.0,134.0,106.0,94.0,106.0,146.0,108.0
431,Seehausen,Ausländer,0.0,0.0,5.0,7.0,3.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
432,Wiederitzsch,Ausländer,0.0,0.0,3.0,3.0,4.0,1.0,0.0,17.0,19.0,13.0,12.0,18.0,14.0,18.0,5.0,8.0,20.0,13.0,10.0,12.0,12.0,10.0
433,Mitte,Ausländer,267.0,302.0,325.0,341.0,323.0,429.0,479.0,505.0,440.0,419.0,420.0,377.0,361.0,395.0,430.0,448.0,493.0,425.0,364.0,397.0,553.0,427.0
434,Nordost,Ausländer,110.0,105.0,123.0,141.0,126.0,204.0,178.0,175.0,174.0,190.0,201.0,197.0,211.0,221.0,242.0,276.0,395.0,390.0,349.0,409.0,591.0,481.0
435,Ost,Ausländer,290.0,349.0,430.0,519.0,538.0,840.0,905.0,875.0,832.0,794.0,828.0,775.0,700.0,759.0,817.0,981.0,1197.0,1151.0,1007.0,1106.0,1477.0,1269.0
436,Südost,Ausländer,133.0,162.0,194.0,262.0,206.0,275.0,280.0,263.0,254.0,220.0,222.0,196.0,208.0,205.0,231.0,230.0,259.0,243.0,187.0,233.0,292.0,244.0
437,Süd,Ausländer,149.0,157.0,169.0,210.0,197.0,239.0,197.0,227.0,187.0,195.0,173.0,177.0,162.0,157.0,157.0,196.0,188.0,196.0,165.0,174.0,259.0,204.0
438,Südwest,Ausländer,113.0,125.0,152.0,146.0,156.0,198.0,198.0,180.0,156.0,159.0,158.0,141.0,128.0,155.0,173.0,168.0,228.0,189.0,194.0,218.0,264.0,230.0
439,West,Ausländer,146.0,160.0,156.0,167.0,166.0,230.0,226.0,228.0,198.0,201.0,211.0,207.0,183.0,189.0,227.0,313.0,602.0,523.0,515.0,575.0,783.0,657.0
440,Alt-West,Ausländer,141.0,176.0,205.0,259.0,283.0,398.0,427.0,377.0,311.0,300.0,346.0,329.0,292.0,275.0,305.0,328.0,375.0,325.0,307.0,331.0,417.0,326.0
441,Nordwest,Ausländer,54.0,64.0,84.0,89.0,84.0,107.0,113.0,116.0,90.0,103.0,93.0,74.0,84.0,93.0,104.0,127.0,172.0,174.0,177.0,187.0,263.0,203.0
442,Nord,Ausländer,171.0,211.0,228.0,297.0,292.0,393.0,391.0,430.0,383.0,366.0,362.0,353.0,326.0,330.0,290.0,360.0,407.0,374.0,326.0,342.0,519.0,437.0
443,Stadt Leipzig,Ausländer,0.0,1832.0,2096.0,2450.0,2452.0,3382.0,3417.0,3388.0,3034.0,2957.0,2975.0,2841.0,2669.0,2785.0,3003.0,3441.0,4347.0,4013.0,3643.0,4060.0,5492.0,4546.0
444,Zentrum,Langzeitarbeitslose,71.0,68.0,65.0,55.0,48.0,48.0,48.0,41.0,40.0,37.0,31.0,,22.0,22.0,19.0,23.0,24.0,19.0,0.0,0.0,,0.0
445,Zentrum-Ost,Langzeitarbeitslose,89.0,87.0,92.0,107.0,92.0,76.0,73.0,63.0,53.0,41.0,41.0,,36.0,36.0,32.0,33.0,41.0,28.0,0.0,0.0,,0.0
446,Zentrum-Südost,Langzeitarbeitslose,303.0,260.0,314.0,353.0,348.0,319.0,347.0,358.0,319.0,280.0,247.0,,186.0,179.0,197.0,203.0,167.0,139.0,0.0,0.0,,0.0
447,Zentrum-Süd,Langzeitarbeitslose,267.0,250.0,259.0,284.0,278.0,280.0,255.0,248.0,203.0,160.0,141.0,,120.0,106.0,115.0,98.0,90.0,71.0,0.0,0.0,,0.0
448,Zentrum-West,Langzeitarbeitslose,165.0,176.0,201.0,250.0,228.0,209.0,218.0,218.0,182.0,144.0,115.0,,98.0,94.0,110.0,95.0,82.0,64.0,0.0,0.0,,0.0
449,Zentrum-Nordwest,Langzeitarbeitslose,132.0,109.0,116.0,145.0,145.0,136.0,130.0,140.0,108.0,97.0,90.0,,59.0,54.0,54.0,63.0,41.0,36.0,0.0,0.0,,0.0
450,Zentrum-Nord,Langzeitarbeitslose,136.0,169.0,171.0,214.0,208.0,213.0,212.0,197.0,160.0,135.0,112.0,,74.0,87.0,85.0,72.0,52.0,55.0,0.0,0.0,,0.0
451,Schönefeld-Abtnaundorf,Langzeitarbeitslose,385.0,399.0,435.0,520.0,538.0,530.0,554.0,507.0,461.0,405.0,387.0,,260.0,285.0,302.0,303.0,256.0,219.0,0.0,0.0,,0.0
452,Schönefeld-Ost,Langzeitarbeitslose,362.0,316.0,348.0,389.0,363.0,352.0,363.0,324.0,308.0,254.0,228.0,,172.0,189.0,187.0,184.0,161.0,167.0,0.0,0.0,,0.0
453,Mockau-Süd,Langzeitarbeitslose,149.0,181.0,189.0,229.0,208.0,215.0,192.0,159.0,153.0,135.0,142.0,,109.0,103.0,126.0,114.0,104.0,93.0,0.0,0.0,,0.0
454,Mockau-Nord,Langzeitarbeitslose,444.0,451.0,470.0,496.0,436.0,379.0,390.0,351.0,328.0,307.0,272.0,,212.0,169.0,180.0,193.0,185.0,131.0,0.0,0.0,,0.0
455,Thekla,Langzeitarbeitslose,205.0,228.0,244.0,262.0,227.0,221.0,166.0,149.0,115.0,93.0,90.0,,73.0,87.0,77.0,71.0,56.0,45.0,0.0,0.0,,0.0
456,Plaußig-Portitz,Langzeitarbeitslose,96.0,100.0,111.0,98.0,92.0,71.0,54.0,34.0,24.0,23.0,27.0,,22.0,25.0,20.0,16.0,12.0,11.0,0.0,0.0,,0.0
457,Neustadt-Neuschönefeld,Langzeitarbeitslose,338.0,383.0,447.0,584.0,542.0,628.0,655.0,588.0,552.0,455.0,429.0,,313.0,292.0,314.0,323.0,264.0,234.0,0.0,0.0,,0.0
458,Volkmarsdorf,Langzeitarbeitslose,342.0,398.0,507.0,613.0,605.0,640.0,682.0,609.0,595.0,494.0,482.0,,394.0,406.0,378.0,405.0,325.0,313.0,0.0,0.0,,0.0
459,Anger-Crottendorf,Langzeitarbeitslose,320.0,370.0,439.0,533.0,503.0,437.0,536.0,451.0,419.0,378.0,361.0,,261.0,238.0,232.0,217.0,213.0,158.0,0.0,0.0,,0.0
460,Sellerhausen-Stünz,Langzeitarbeitslose,297.0,300.0,341.0,389.0,390.0,359.0,366.0,302.0,283.0,252.0,218.0,,158.0,153.0,150.0,157.0,138.0,114.0,0.0,0.0,,0.0
461,Paunsdorf,Langzeitarbeitslose,607.0,646.0,708.0,864.0,839.0,806.0,785.0,722.0,686.0,565.0,504.0,,381.0,413.0,390.0,387.0,341.0,276.0,0.0,0.0,,0.0
462,Heiterblick,Langzeitarbeitslose,72.0,97.0,100.0,108.0,107.0,100.0,68.0,62.0,50.0,38.0,35.0,,30.0,26.0,26.0,19.0,20.0,21.0,0.0,0.0,,0.0
463,Mölkau,Langzeitarbeitslose,65.0,77.0,74.0,76.0,71.0,58.0,135.0,101.0,91.0,78.0,68.0,,52.0,56.0,52.0,45.0,37.0,29.0,0.0,0.0,,0.0
464,Engelsdorf,Langzeitarbeitslose,91.0,154.0,143.0,178.0,130.0,60.0,201.0,195.0,148.0,119.0,127.0,,83.0,78.0,86.0,73.0,61.0,48.0,0.0,0.0,,0.0
465,Baalsdorf,Langzeitarbeitslose,12.0,28.0,22.0,32.0,37.0,17.0,28.0,18.0,18.0,13.0,11.0,,6.0,8.0,9.0,8.0,7.0,3.0,0.0,0.0,,0.0
466,Althen-Kleinpösna,Langzeitarbeitslose,16.0,24.0,28.0,32.0,31.0,39.0,40.0,28.0,31.0,30.0,31.0,,15.0,18.0,14.0,9.0,10.0,4.0,0.0,0.0,,0.0
467,Reudnitz-Thonberg,Langzeitarbeitslose,546.0,622.0,710.0,855.0,790.0,780.0,658.0,596.0,549.0,448.0,471.0,,342.0,315.0,308.0,288.0,238.0,207.0,0.0,0.0,,0.0
468,Stötteritz,Langzeitarbeitslose,375.0,399.0,454.0,540.0,522.0,484.0,429.0,402.0,346.0,310.0,301.0,,227.0,208.0,213.0,203.0,154.0,126.0,0.0,0.0,,0.0
469,Probstheida,Langzeitarbeitslose,111.0,141.0,146.0,177.0,175.0,145.0,134.0,105.0,98.0,67.0,81.0,,56.0,58.0,61.0,60.0,44.0,33.0,0.0,0.0,,0.0
470,Meusdorf,Langzeitarbeitslose,102.0,119.0,128.0,134.0,123.0,130.0,122.0,98.0,88.0,71.0,66.0,,58.0,42.0,38.0,47.0,37.0,26.0,0.0,0.0,,0.0
471,Liebertwolkwitz,Langzeitarbeitslose,75.0,121.0,128.0,142.0,129.0,87.0,163.0,125.0,122.0,107.0,91.0,,62.0,63.0,56.0,55.0,45.0,37.0,0.0,0.0,,0.0
472,Holzhausen,Langzeitarbeitslose,77.0,98.0,109.0,120.0,104.0,67.0,139.0,109.0,101.0,80.0,94.0,,73.0,65.0,57.0,49.0,43.0,30.0,0.0,0.0,,0.0
473,Südvorstadt,Langzeitarbeitslose,426.0,425.0,460.0,489.0,477.0,495.0,486.0,430.0,369.0,322.0,290.0,,246.0,218.0,192.0,198.0,167.0,134.0,0.0,0.0,,0.0
474,Connewitz,Langzeitarbeitslose,386.0,460.0,513.0,588.0,572.0,588.0,574.0,507.0,470.0,408.0,377.0,,277.0,288.0,285.0,256.0,215.0,193.0,0.0,0.0,,0.0
475,Marienbrunn,Langzeitarbeitslose,147.0,130.0,120.0,120.0,124.0,103.0,90.0,72.0,70.0,72.0,65.0,,58.0,45.0,45.0,46.0,43.0,36.0,0.0,0.0,,0.0
476,Lößnig,Langzeitarbeitslose,409.0,425.0,438.0,461.0,414.0,398.0,367.0,323.0,305.0,281.0,239.0,,211.0,177.0,159.0,149.0,134.0,122.0,0.0,0.0,,0.0
477,Dölitz-Dösen,Langzeitarbeitslose,102.0,110.0,123.0,135.0,122.0,129.0,109.0,114.0,98.0,85.0,86.0,,67.0,47.0,47.0,53.0,34.0,38.0,0.0,0.0,,0.0
478,Schleußig,Langzeitarbeitslose,191.0,221.0,258.0,295.0,279.0,253.0,254.0,219.0,164.0,166.0,137.0,,104.0,112.0,84.0,75.0,64.0,55.0,0.0,0.0,,0.0
479,Plagwitz,Langzeitarbeitslose,318.0,356.0,446.0,504.0,503.0,557.0,551.0,492.0,433.0,399.0,339.0,,267.0,251.0,233.0,246.0,184.0,159.0,0.0,0.0,,0.0
480,Kleinzschocher,Langzeitarbeitslose,321.0,394.0,457.0,543.0,516.0,519.0,533.0,490.0,452.0,395.0,361.0,,278.0,249.0,237.0,224.0,206.0,170.0,0.0,0.0,,0.0
481,Großzschocher,Langzeitarbeitslose,307.0,249.0,298.0,326.0,321.0,289.0,282.0,252.0,230.0,209.0,202.0,,153.0,143.0,138.0,120.0,105.0,82.0,0.0,0.0,,0.0
482,Knautkleeberg-Knauthain,Langzeitarbeitslose,156.0,134.0,165.0,156.0,142.0,139.0,104.0,90.0,73.0,61.0,58.0,,46.0,37.0,37.0,38.0,23.0,20.0,0.0,0.0,,0.0
483,Hartmannsdorf-Knautnaundorf,Langzeitarbeitslose,0.0,53.0,66.0,66.0,58.0,65.0,26.0,25.0,22.0,11.0,11.0,,11.0,9.0,7.0,4.0,7.0,3.0,0.0,0.0,,0.0
484,Schönau,Langzeitarbeitslose,202.0,202.0,233.0,275.0,272.0,256.0,263.0,227.0,210.0,174.0,153.0,,108.0,105.0,100.0,99.0,78.0,87.0,0.0,0.0,,0.0
485,Grünau-Ost,Langzeitarbeitslose,383.0,370.0,397.0,364.0,347.0,316.0,326.0,265.0,217.0,179.0,178.0,,157.0,122.0,137.0,158.0,119.0,102.0,0.0,0.0,,0.0
486,Grünau-Mitte,Langzeitarbeitslose,602.0,675.0,755.0,851.0,776.0,749.0,786.0,727.0,620.0,511.0,499.0,,436.0,385.0,375.0,365.0,311.0,282.0,0.0,0.0,,0.0
487,Grünau-Siedlung,Langzeitarbeitslose,78.0,99.0,116.0,117.0,108.0,85.0,72.0,48.0,45.0,30.0,29.0,,34.0,33.0,21.0,32.0,25.0,17.0,0.0,0.0,,0.0
488,Lausen-Grünau,Langzeitarbeitslose,782.0,799.0,874.0,1009.0,930.0,903.0,840.0,742.0,638.0,517.0,434.0,,370.0,330.0,323.0,313.0,310.0,213.0,0.0,0.0,,0.0
489,Grünau-Nord,Langzeitarbeitslose,474.0,549.0,637.0,702.0,646.0,656.0,628.0,541.0,499.0,392.0,366.0,,273.0,245.0,255.0,232.0,209.0,168.0,0.0,0.0,,0.0
490,Miltitz,Langzeitarbeitslose,35.0,41.0,36.0,21.0,47.0,9.0,53.0,47.0,46.0,32.0,35.0,,29.0,24.0,15.0,14.0,15.0,13.0,0.0,0.0,,0.0
491,Lindenau,Langzeitarbeitslose,189.0,210.0,282.0,358.0,311.0,362.0,403.0,380.0,343.0,274.0,240.0,,207.0,168.0,196.0,184.0,137.0,113.0,0.0,0.0,,0.0
492,Altlindenau,Langzeitarbeitslose,445.0,517.0,678.0,854.0,839.0,910.0,1022.0,865.0,761.0,668.0,635.0,,481.0,398.0,433.0,391.0,342.0,297.0,0.0,0.0,,0.0
493,Neulindenau,Langzeitarbeitslose,203.0,212.0,260.0,313.0,290.0,293.0,298.0,285.0,269.0,212.0,222.0,,167.0,126.0,118.0,124.0,114.0,83.0,0.0,0.0,,0.0
494,Leutzsch,Langzeitarbeitslose,263.0,308.0,363.0,426.0,421.0,451.0,436.0,384.0,327.0,281.0,265.0,,234.0,199.0,199.0,176.0,132.0,97.0,0.0,0.0,,0.0
495,Böhlitz-Ehrenberg,Langzeitarbeitslose,177.0,173.0,202.0,203.0,232.0,96.0,313.0,247.0,216.0,208.0,197.0,,159.0,127.0,121.0,144.0,121.0,92.0,0.0,0.0,,0.0
496,Burghausen-Rückmarsdorf,Langzeitarbeitslose,48.0,62.0,60.0,72.0,79.0,51.0,85.0,63.0,51.0,41.0,35.0,,29.0,30.0,23.0,25.0,20.0,21.0,0.0,0.0,,0.0
497,Möckern,Langzeitarbeitslose,448.0,469.0,518.0,607.0,604.0,634.0,609.0,556.0,528.0,415.0,415.0,,294.0,286.0,295.0,281.0,243.0,191.0,0.0,0.0,,0.0
498,Wahren,Langzeitarbeitslose,170.0,211.0,252.0,298.0,292.0,268.0,254.0,200.0,183.0,150.0,147.0,,93.0,103.0,107.0,97.0,69.0,64.0,0.0,0.0,,0.0
499,Lützschena-Stahmeln,Langzeitarbeitslose,76.0,100.0,110.0,108.0,106.0,77.0,81.0,72.0,55.0,43.0,44.0,,38.0,31.0,28.0,26.0,15.0,13.0,0.0,0.0,,0.0
500,Lindenthal,Langzeitarbeitslose,100.0,138.0,135.0,163.0,150.0,104.0,137.0,105.0,107.0,90.0,80.0,,50.0,55.0,57.0,49.0,33.0,34.0,0.0,0.0,,0.0
501,Gohlis-Süd,Langzeitarbeitslose,326.0,323.0,388.0,468.0,427.0,423.0,504.0,440.0,398.0,313.0,277.0,,224.0,246.0,214.0,216.0,186.0,144.0,0.0,0.0,,0.0
502,Gohlis-Mitte,Langzeitarbeitslose,298.0,404.0,414.0,492.0,462.0,422.0,369.0,346.0,303.0,225.0,233.0,,174.0,155.0,137.0,133.0,122.0,103.0,0.0,0.0,,0.0
503,Gohlis-Nord,Langzeitarbeitslose,191.0,191.0,274.0,289.0,292.0,230.0,251.0,227.0,211.0,194.0,179.0,,131.0,131.0,135.0,114.0,110.0,86.0,0.0,0.0,,0.0
504,Eutritzsch,Langzeitarbeitslose,378.0,424.0,451.0,497.0,474.0,434.0,476.0,429.0,345.0,325.0,286.0,,215.0,204.0,194.0,176.0,149.0,120.0,0.0,0.0,,0.0
505,Seehausen,Langzeitarbeitslose,92.0,73.0,92.0,101.0,101.0,76.0,45.0,26.0,22.0,18.0,13.0,,9.0,9.0,13.0,12.0,5.0,6.0,0.0,0.0,,0.0
506,Wiederitzsch,Langzeitarbeitslose,81.0,84.0,100.0,97.0,88.0,65.0,163.0,132.0,118.0,93.0,96.0,,76.0,69.0,55.0,53.0,41.0,32.0,0.0,0.0,,0.0
507,Mitte,Langzeitarbeitslose,1163.0,1119.0,1218.0,1408.0,1347.0,1281.0,1283.0,1265.0,1065.0,894.0,777.0,,595.0,578.0,612.0,587.0,497.0,412.0,0.0,0.0,,0.0
508,Nordost,Langzeitarbeitslose,1641.0,1675.0,1797.0,1994.0,1864.0,1768.0,1719.0,1524.0,1389.0,1217.0,1146.0,,848.0,858.0,892.0,881.0,774.0,666.0,0.0,0.0,,0.0
509,Ost,Langzeitarbeitslose,2160.0,2477.0,2809.0,3409.0,3255.0,3144.0,3496.0,3076.0,2873.0,2422.0,2266.0,,1693.0,1688.0,1651.0,1643.0,1416.0,1200.0,0.0,0.0,,0.0
510,Südost,Langzeitarbeitslose,1286.0,1500.0,1675.0,1968.0,1843.0,1693.0,1645.0,1435.0,1304.0,1083.0,1104.0,,818.0,751.0,733.0,702.0,561.0,459.0,0.0,0.0,,0.0
511,Süd,Langzeitarbeitslose,1470.0,1550.0,1654.0,1793.0,1709.0,1713.0,1626.0,1446.0,1312.0,1168.0,1057.0,,859.0,775.0,728.0,702.0,593.0,523.0,0.0,0.0,,0.0
